"","participant_id","condition","amce_link_code","age","gender","education","AI_FREQ","AI_CONF","ANTHRO_A1","ANTHRO_A2","CONSCIOUSNESS_B1","CONSCIOUSNESS_B2","TRUST_TA1","TRUST_TA2","EMPATHY_EC1","EMPATHY_EC2","HARM_CARE_HC1","HARM_CARE_HC2","DEON_DEON1","DEON_UTIL1","MORAL_CIRCLE_ME1","MORAL_CIRCLE_ME2","RISK_PR1","RISK_PR2","UNCERTAINTY_IU1","UNCERTAINTY_IU2","PRE_KILL","PRE_MORAL","PRE_CONF","chat_duration_ms","chat_interaction_count","POST_KILL","POST_MORAL","POST_CONF","PERC_EXP_PX1","PERC_EXP_PX2","HUMAN_LIKE_HL1","HUMAN_LIKE_HL2","MORAL_PAT_PM1","MORAL_PAT_PM2","AGENCY_PC1","AGENCY_PC2","AFFECT_VALENCE","AFFECT_AROUSAL","SOCIAL_SP1","SOCIAL_SP2","DELTA_KILL","DELTA_MORAL","DELTA_CONF","data_complete","timestamps_start","timestamps_end","source_file","chat_minutes","is_male","is_female","ai_freq_high","edu_advanced","avg_empathy","avg_moral_circ","avg_risk_pref","avg_harm_care"
"1","P_1765897804914_cnjz2i2","Sentient","",62,"Male","Doctorate (e.g., PhD, EdD)","Daily",5,3,6,3,5,4,5,3,4,2,2,6,4,5,2,5,2,6,5,0,5,7,686120,7,0,5,7,5,2,6,2,1,1,6,6,96,90,6,1,0,0,0,TRUE,"2025-12-16T15:10:04.915Z","2025-12-16T15:45:19.690Z","001-JSON-JMAU.json",11.4353333333333,1,0,1,1,3.5,3.5,3.5,2
"2","P_1765877001444_3t9oqpj","Experience","",45,"Female","Master’s degree (e.g., MA, MS, MEd)","Weekly",2,1,7,3,1,5,1,7,6,6,7,7,4,7,4,6,6,7,6,1,1,5,755495,9,0,4,6,3,6,4,2,5,3,6,6,50,50,4,3,-1,3,1,TRUE,"2025-12-16T09:23:21.445Z","2025-12-16T09:42:14.703Z","002-JSON-JMAU.json",12.5915833333333,0,1,1,1,6.5,5.5,6,6.5
"3","P_1765889562525_ol96cbm","Experience","",47,"Male","Master’s degree (e.g., MA, MS, MEd)","Monthly",6,2,6,5,6,6,6,6,7,2,5,5,5,4,3,1,5,7,6,0,3,6,558048,2,0,3,4,6,3,5,4,2,2,5,5,70,32,2,6,0,0,-2,TRUE,"2025-12-16T12:52:42.525Z","2025-12-16T13:22:46.374Z","003-JSON-JMAU.json",9.3008,1,0,0,1,6.5,3.5,3,3.5
"4","P_1766422674258_5iux2xa","Experience","",42,"Female","Bachelor’s degree (e.g., BA, BS)","Never",2,2,1,2,1,5,2,7,5,6,5,5,6,5,5,7,2,7,6,1,2,5,859809,4,0,6,7,4,3,5,5,2,5,5,6,82,20,5,5,-1,4,2,TRUE,"2025-12-22T16:57:54.259Z","2025-12-22T17:44:35.801Z","005-JSON-JMAU.json",14.33015,0,1,0,0,6,5,4.5,5.5
"5","P_1764640078784_iv7d7jg","Sentient","https://tinyurl.com/aionemba",27,"Male","Master’s degree (e.g., MA, MS, MEd)","Multiple times/day",6,3,6,6,6,6,4,5,3,3,2,5,5,3,3,3,3,4,5,1,2,5,77259,1,1,5,6,5,3,3,5,1,2,5,6,75,50,4,3,0,3,1,TRUE,"2025-12-02T01:47:58.784Z","2025-12-02T01:57:34.169Z","1  participant_P_data.json",1.28765,1,0,1,1,4,3,3,2.5
"6","P_1765262044452_0g2txhr","Neutral","Prolific",50,"Male","Some college, no degree","Multiple times/day",6,6,3,3,3,6,5,5,3,5,6,3,3,4,2,6,2,2,2,0,5,3,31449,1,1,6,5,2,5,6,5,3,2,6,7,80,76,6,6,1,1,2,TRUE,"2025-12-09T06:34:04.454Z","2025-12-09T06:43:46.430Z","10  participant_P_1765262044452_0g2txhr_data.json",0.52415,1,0,1,0,4,3,4,5.5
"7","P_1765263453896_1wz0qvc","Experience","",42,"Male","Bachelor’s degree (e.g., BA, BS)","Never",5,5,3,4,5,4,1,5,5,5,5,6,1,7,3,7,7,4,4,1,5,4,62207,1,1,6,7,6,2,7,7,6,6,3,6,100,91,7,6,0,1,3,TRUE,"2025-12-09T06:57:33.898Z","2025-12-09T07:10:24.301Z","11  participant_P_1765263453896_1wz0qvc_data.json",1.03678333333333,1,0,0,0,5,5,7,5
"8","P_1765265758398_7ruq0p0","Experience","",36,"Female","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",5,6,1,6,7,6,1,7,7,7,6,7,7,7,7,1,7,7,7,0,4,5,672087,4,1,1,7,7,1,4,1,1,1,7,7,100,100,7,1,1,-3,2,TRUE,"2025-12-09T07:35:58.399Z","2025-12-09T08:12:08.583Z","12  participant_P_1765265758398_7ruq0p0_data.json",11.20145,0,1,1,0,7,7,4,6.5
"9","P_1765266777653_afoyar9","Neutral","",35,"Male","Bachelor’s degree (e.g., BA, BS)","Multiple times/day",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,51897,2,0,4,4,4,4,4,4,4,4,4,4,50,50,4,4,-1,0,0,TRUE,"2025-12-09T07:52:57.657Z","2025-12-09T07:54:56.010Z","13  participant_P_1765266777653_afoyar9_data.json",0.86495,1,0,1,0,4,4,4,4
"10","P_1765271878423_hliup6v","Experience","",47,"Male","Master’s degree (e.g., MA, MS, MEd)","Multiple times/day",4,3,2,6,5,7,2,6,7,7,7,7,4,4,4,4,5,6,4,1,1,6,237361,2,1,2,6,4,4,6,6,5,3,5,5,78,78,4,3,0,1,0,TRUE,"2025-12-09T09:17:58.424Z","2025-12-09T09:29:56.574Z","14  participant_P_1765271878423_hliup6v_data.json",3.95601666666667,1,0,1,1,6.5,4,4.5,7
